name,scryfallID,releaseDate,setCode,setName
"Phyrexian Plaguelord",307bd530-4b11-428e-864e-e24e96051e3e,1999-02-15,ulg,"Urza's Legacy"

"Silent Specter",bfd891ba-cf6a-4b83-a421-3a7c346ada31,2002-10-07,ons,"Onslaught"

"Grave Titan",5fa6d385-6b8e-45ad-83dc-b477799c05a5,2010-07-16,m11,"Magic 2011"

"Massacre Wurm",cdd32ec2-02a8-41fc-bf45-c9585bb2b3ee,2011-02-04,mbs,"Mirrodin Besieged"

"Avatar of Woe",0f695405-7238-48fb-9ea2-1b1613a0afda,2000-06-05,pcy,"Prophecy"

"Griselbrand",b51666ae-2aef-4cb1-9cd4-44aec81530f8,2012-05-04,avr,"Avacyn Restored"

"Yahenni, Undying Partisan",c37e2466-57c3-453f-aebe-340995f2eca7,2017-01-20,aer,"Aether Revolt"

"Liliana of the Veil",ac506c17-adc8-49c6-9d8d-43db7cb1ec9d,2011-09-30,isd,"Innistrad"

"Booster Tutor",c3a5b25e-c5af-417e-8675-162ab18ac2b1,2004-11-19,unh,"Unhinged"

"Entomb",f60a2091-fb97-4f04-911b-fce9b6351044,2001-10-01,ody,"Odyssey"

"Vampiric Tutor",0a07cba3-2e8d-48ec-a6f8-4d2edfcd833d,1997-02-03,vis,"Visions"

"Cast Down",116ce944-6871-4f51-a889-d9c4a5d7cff2,2018-04-27,dom,"Dominaria"

"Diabolic Edict",a2ecf2ee-1e2d-4ab2-8b2c-717c794b09b2,1997-10-14,tmp,"Tempest"

"Doom Blade",6e19acff-f3dd-417a-a9ab-ea3e36c1ba61,2009-07-17,m10,"Magic 2010"

"Go for the Throat",1c665cfc-7e9a-444b-96b5-e8e4ef57a98a,2011-02-04,mbs,"Mirrodin Besieged"

"Terror",21004958-2c7e-4a55-bc80-411c4d780106,1993-08-05,lea,"Limited Edition Alpha"

"Ultimate Price",d2b4912a-83a2-4870-8fac-81fa79da2830,2012-10-05,rtr,"Return to Ravnica"

"Dismember",064dfdeb-485f-473e-9fa0-8fdb7638cdc6,2011-05-13,nph,"New Phyrexia"

"Hero's Downfall",596822f6-dbd4-4cc8-aa50-9331ff42544e,2013-09-27,ths,"Theros"

"Beacon of Unrest",246a0e0c-cf75-46ec-a65b-e6d3d371f28a,2004-06-04,5dn,"Fifth Dawn"

"Slaughter Pact",42696fdb-de1f-44ae-bef3-b6af068958d0,2007-05-04,fut,"Future Sight"

"Makeshift Mannequin",79029161-a2c9-4cf6-94c0-31400daa0e8e,2007-10-12,lrw,"Lorwyn"

"Vraska's Contempt",bd7550dd-dfc5-43cd-a117-1244ee3086a8,2017-09-29,xln,"Ixalan"

"Hatred",2383a8d9-96fd-4f9a-bcf9-eb81fdb15ead,1998-06-15,exo,"Exodus"

"The Meathook Massacre",08950015-eee5-4327-888c-82dfd13bb9ad,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Contract from Below",9853b0ce-4763-4877-9741-f9145a3659c6,1993-08-05,lea,"Limited Edition Alpha"

"Living Death",6c820476-fbda-4073-baf6-51e71f45ed58,1997-10-14,tmp,"Tempest"

"Divest",c6619810-7933-4844-8556-2a575ed7f18a,2018-04-27,dom,"Dominaria"

"Duress",ca367f49-0f4a-4b7f-8104-851893fbcd8a,1998-10-12,usg,"Urza's Saga"

"Imperial Seal",822e30db-40c5-4099-868b-185ad9b7c7dc,1999-07-06,ptk,"Portal Three Kingdoms"

"Innocent Blood",d26af8f6-df64-4027-880c-f2fae2d8103f,2001-10-01,ody,"Odyssey"

"Inquisition of Kozilek",6a3ff5c3-0fdb-4d54-b4e5-ce7bad9953f0,2010-04-23,roe,"Rise of the Eldrazi"

"Reanimate",ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1997-10-14,tmp,"Tempest"

"Thoughtseize",3df8c148-e87d-4043-9d8b-ec72bf8b6d5d,2007-10-12,lrw,"Lorwyn"

"Chain of Smog",6bfe64f9-8b03-41f6-a47b-fade397ad9d1,2002-10-07,ons,"Onslaught"

"Chainer's Edict",014af391-3b4a-4aab-a3e9-f60e61016985,2002-02-04,tor,"Torment"

"Demonic Tutor",711d4d54-5520-4de8-9b93-79902ed8e562,1993-08-05,lea,"Limited Edition Alpha"

"Primaris Eliminator",d31c8091-a66d-4f01-975b-0242888a5942,2022-10-07,40k,"Warhammer 40,000 Commander"

"Hymn to Tourach",58e125c6-81dc-4907-aad2-2ccd1cb166f0,1994-11-01,fem,"Fallen Empires"

"Night's Whisper",61f0c6f6-b90d-4eb1-a5db-86e0a3997501,2004-06-04,5dn,"Fifth Dawn"

"Shriekmaw",ea19eb5e-0d70-42e6-bda2-b13757e08ca6,2007-10-12,lrw,"Lorwyn"

"Drowned Rusalka",68864836-799e-467d-97cc-38c89f71afcf,2006-02-03,gpt,"Guildpact"

"Collective Brutality",cb94a02f-4660-45b6-8a39-941b710cf8f3,2016-07-22,emn,"Eldritch Moon"

"Phyrexian Arena",84e19975-e3e1-453b-b902-a1b1fc1d8504,2001-06-04,apc,"Apocalypse"

"Read the Bones",dbbdbf1a-2d15-4291-aa19-614f854d8cb3,2013-09-27,ths,"Theros"

"Toxic Deluge",564caf57-4ba5-4993-a35e-945699c94eb7,2013-11-01,c13,"Commander 2013"

"Damnation",26c68473-70ca-40ba-b5c6-71ec30f88a2c,2007-02-02,plc,"Planar Chaos"

"Crux of Fate",e1d45374-a41b-4b3f-a7c8-3eb5ca767cf6,2015-01-23,frf,"Fate Reforged"

"Mind Twist",eee9e106-a248-49d2-b8c8-6bbcd56ce739,1993-08-05,lea,"Limited Edition Alpha"

"Invasion of Fiora // Marchesa, Resolute Monarch",05a292df-4323-4789-bba4-7f4599e24027,2023-04-21,pmom,"March of the Machine Promos"

"Animate Dead",8fd7861d-925f-4b4c-a4ab-60be6f43d50b,1993-08-05,lea,"Limited Edition Alpha"

"Bitterblossom",8145fed6-6b51-420a-84cf-4ea5e0aa1883,2008-02-01,mor,"Morningtide"

"Dreadhorde Invasion",04c6e42d-991d-4e6b-a900-38480931f79e,2019-05-03,war,"War of the Spark"

"Necromancy",311a6257-dd77-4bb6-81cb-c8e7862350f3,1997-02-03,vis,"Visions"

"Necropotence",54d7a0c1-efb4-4a8d-ad92-a96d43835052,1995-06-03,ice,"Ice Age"

"Grave Pact",940536be-fce1-4a90-9126-195815a43e0f,1998-03-02,sth,"Stronghold"

"Recurring Nightmare",c8173030-1c33-417c-b8e9-79231b6a85a7,1998-06-15,exo,"Exodus"

"Diabolic Servitude",0cb1e0c9-9041-44cd-9e96-87cf14c67068,1998-10-12,usg,"Urza's Saga"

"Volrath's Stronghold",43bf015b-152e-4d67-b773-e75fb2487a32,1998-03-02,sth,"Stronghold"

"Falkenrath Gorger",474895d8-1f2c-45bb-b721-4cf7c290eb23,2016-04-08,soi,"Shadows over Innistrad"

"Firedrinker Satyr",683eaf5a-2f43-477f-b212-70ca5fe04f13,2013-09-27,ths,"Theros"

"Frenzied Goblin",d307d8c7-b9b5-4f8f-933d-f1c64cbbf92f,2005-10-07,rav,"Ravnica: City of Guilds"

"Goblin Bushwhacker",4085a5bf-a71b-4c73-9b39-0dcc328fe11b,2009-10-02,zen,"Zendikar"

"Goblin Guide",b2e2a777-0705-4a37-937d-c6e020ebc0f0,2009-10-02,zen,"Zendikar"

"Goblin Welder",6171e136-1167-4329-acb2-6853d3a814e5,1999-02-15,ulg,"Urza's Legacy"

"Greater Gargadon",653ddfa0-2088-4503-a3ab-b0f1d55d8351,2006-10-06,tsp,"Time Spiral"

"Grim Lavamancer",5dd72697-24be-42c7-a6d9-a837bdbd4662,2002-02-04,tor,"Torment"

"Jackal Pup",3707ab74-9aec-4d30-86e0-ffa5f72d5b4f,1997-10-14,tmp,"Tempest"

"Monastery Swiftspear",b81c6c8b-a9cf-4866-89ba-7f8ad077b836,2014-09-26,ktk,"Khans of Tarkir"

"Rakdos Cackler",5f873c0b-e779-4f09-8e9c-94a1765eb5da,2012-10-05,rtr,"Return to Ravnica"

"Reckless Waif // Merciless Predator",028aeebc-4073-4595-94da-02f9f96ea148,2011-09-30,isd,"Innistrad"

"Soul-Scar Mage",a8003786-6e2a-4e2d-a915-f23293c7273a,2017-04-28,akh,"Amonkhet"

"Stromkirk Noble",9c16cf74-f9e0-4d80-9a29-b91dec0b6b38,2011-09-30,isd,"Innistrad"

"Zurgo Bellstriker",bbac6d75-59ab-4d7d-87ae-46875abf8cc7,2015-03-27,dtk,"Dragons of Tarkir"

"Bomat Courier",425bff89-ad15-4d22-bce9-a4a07dbafd87,2016-09-30,kld,"Kaladesh"

"Bloodrage Brawler",e6080f9e-2415-4e05-97a1-0fe4ad4fdf3b,2017-04-28,akh,"Amonkhet"

"Earthshaker Khenra",0d60eabe-b281-4eba-9c26-287364ed2067,2017-07-14,hou,"Hour of Devastation"

"Goblin Cratermaker",86ecaedc-08f1-4de7-aae8-056df57940e0,2018-10-05,grn,"Guilds of Ravnica"

"Gore-House Chainwalker",56ba132f-95fc-4b99-a1dc-ebe6f622bb41,2012-10-05,rtr,"Return to Ravnica"

"Shrapnel Blast",056affab-4e2a-4b68-b864-d879becd3c45,2003-10-02,mrd,"Mirrodin"

"Kari Zev, Skyship Raider",72495879-39ce-449d-ad2f-ef32ea46f3aa,2017-01-20,aer,"Aether Revolt"

"Keldon Marauders",677c28db-34d2-4325-99d1-9b689753802f,2007-02-02,plc,"Planar Chaos"

"Kiln Fiend",0c584268-67c3-411b-a26c-aee3adf23872,2010-04-23,roe,"Rise of the Eldrazi"

"Lightning Mauler",241cc968-b93e-4fe3-a66d-7776d29aa023,2012-05-04,avr,"Avacyn Restored"

"Plated Geopede",fd8b5c0c-acda-411e-9f17-6d9292628a56,2009-10-02,zen,"Zendikar"

"Stormblood Berserker",fc9a50af-ca3e-461a-9dcb-444f56284165,2011-07-15,m12,"Magic 2012"

"Dreadhorde Arcanist",fd97b3cf-924e-4f77-bb82-0bf19592389f,2019-05-03,war,"War of the Spark"

"Young Pyromancer",e349c204-3a93-4bf7-b79a-5f5f261ea2d3,2013-07-19,m14,"Magic 2014"

"Eidolon of the Great Revel",a6c10816-e825-452a-90b0-80eb9f20bd6d,2014-05-02,jou,"Journey into Nyx"

"Bloodfeather Phoenix",5a56ccab-6a43-48b4-ad65-b618e07c001f,2023-04-21,mom,"March of the Machine"

"Feldon of the Third Path",4c174e92-bc2a-42ba-9ce7-8c9fdf0a27f0,2014-11-07,c14,"Commander 2014"

"Goblin Rabblemaster",ee9c697e-d2c0-413b-9142-ecf5d7cf5322,2014-07-18,m15,"Magic 2015"

"Guttersnipe",9d8590ea-512c-4e09-97cc-7f07d0706f2b,2012-10-05,rtr,"Return to Ravnica"

"Hanweir Garrison",0900e494-962d-48c6-8e78-66a489be4bb2,2016-07-22,emn,"Eldritch Moon"

"Wildfire",b69cfcb0-db68-4494-a3e1-7c2ca279fcf5,1998-06-24,p02,"Portal Second Age"

"Imperial Recruiter",1c473253-3992-4cc1-8b46-5d1da308c537,1999-07-06,ptk,"Portal Three Kingdoms"

"Krenko, Tin Street Kingpin",37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a,2019-05-03,war,"War of the Spark"

"Legion Warboss",5e84cb9c-9876-47a4-aea4-78574321bc36,2018-10-05,grn,"Guilds of Ravnica"

"Manic Vandal",a503697a-4940-4b8f-98b1-5ea9151866fa,2010-07-16,m11,"Magic 2011"

"Najeela, the Blade-Blossom",2cb1d1da-6077-46b5-8c63-39882b8016f2,2018-06-08,bbd,"Battlebond"

"Pyrewild Shaman",8c6f6e45-f613-420d-83d2-d93c643265ee,2013-05-03,dgm,"Dragon's Maze"

"Seasoned Pyromancer",2e139ad1-1079-49e9-babd-6399c44ad333,2019-06-14,mh1,"Modern Horizons"

"Avalanche Riders",3bdc5330-c76b-40ca-a694-58fa4b9b7304,1999-02-15,ulg,"Urza's Legacy"

"Hanweir Battlements",1d743ad6-6ca2-409a-9773-581cc195dbf2,2016-07-22,emn,"Eldritch Moon"

"Flametongue Kavu",e5056bca-bd90-4b50-8630-105558f8ef92,2001-02-05,pls,"Planeshift"

"Hazoret the Fervent",36ed9f9d-99a7-49f4-b0ad-d71355809d32,2017-04-28,akh,"Amonkhet"

"Hellrider",0ec8d800-7f06-44e0-b22d-cdff0a9b153d,2012-02-03,dka,"Dark Ascension"

"Ogre Battledriver",bff2d740-22cc-4719-ac58-28621951e68d,2013-07-19,m14,"Magic 2014"

"Rekindling Phoenix",daccec32-84c6-4de4-9b00-c497a6ba5de8,2018-01-19,rix,"Rivals of Ixalan"

"Rocket-Powered Turbo Slug",e405361f-70df-459d-9385-2210fbe7e115,2004-11-19,unh,"Unhinged"

"Glorybringer",3277ad99-5682-4baa-b106-de15721876a6,2017-04-28,akh,"Amonkhet"

"Kiki-Jiki, Mirror Breaker",162018eb-5483-4fa2-9c5a-abb639eecf91,2004-10-01,chk,"Champions of Kamigawa"

"Siege-Gang Commander",92e78cec-aaf9-4fe8-887b-b7e356d63315,2003-05-26,scg,"Scourge"

"Thundermaw Hellkite",d0476e0f-61df-46a6-aaf1-8ee79c701160,2012-07-13,m13,"Magic 2013"

"Zealous Conscripts",fc027b11-1ecc-430d-a862-586a14bb23c3,2012-05-04,avr,"Avacyn Restored"

"Inferno Titan",f1e4a028-6462-4373-9864-a8adfc78d52b,2010-07-16,m11,"Magic 2011"

"Bogardan Hellkite",5852f528-92aa-45cf-8436-5774691676d3,2006-10-06,tsp,"Time Spiral"

"Chandra, Torch of Defiance",ff8086cd-b868-4f4e-823e-2635ad7ebc07,2016-09-30,kld,"Kaladesh"

"Chandra, Awakened Inferno",49d2a680-4f3b-4bfa-b77b-d2dfaced9f23,2019-07-12,m20,"Core Set 2020"

"Fireblast",b1eb5b2c-1f02-48a6-a287-88eb189d6780,1997-02-03,vis,"Visions"

"Burst Lightning",2dc16614-5cf8-444d-a5ae-cac25018af68,2009-10-02,zen,"Zendikar"

"Lightning Bolt",d573ef03-4730-45aa-93dd-e45ac1dbaf4a,1993-08-05,lea,"Limited Edition Alpha"

"Shock",f9b2ff2a-6dfe-4635-8da2-22d525e82b94,1998-03-02,sth,"Stronghold"

"Tarfire",d13a898e-6a97-4fd9-980e-3bfd8d755386,2007-10-12,lrw,"Lorwyn"

"Abrade",84319dfb-eaf7-4b98-8c4f-30f5e779591b,2017-07-14,hou,"Hour of Devastation"

"Incinerate",9c3f00af-010d-4485-b8b7-47400d99c496,1995-06-03,ice,"Ice Age"

"Lightning Strike",bbb03f2e-2b92-4aa1-afae-301ed5d151d3,2013-09-27,ths,"Theros"

"Magma Jet",51ea1728-08aa-4553-90b2-919c70712ed5,2004-06-04,5dn,"Fifth Dawn"

"Searing Spear",11a94b7c-0216-473c-87a6-71e5a64d7799,2012-07-13,m13,"Magic 2013"

"Brimstone Volley",6960f2da-6b84-4680-8ab2-f0567a5d1b0a,2011-09-30,isd,"Innistrad"

"Chaos Warp",042431bc-0b21-4920-802f-6dd02e4c8721,2011-06-17,cmd,"Commander 2011"

"Char",ff3a24af-e995-4d05-ac2c-e9676048675d,2005-10-07,rav,"Ravnica: City of Guilds"

"Garbage Fire",4d76b91e-e79c-4c7e-ae3c-2b27b7e871ef,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Puncture Blast",3bf90b4d-98cf-4953-b6ae-c41d21ab559b,2008-07-25,eve,"Eventide"

"Risk Factor",4eda89d9-9bd1-4a55-ac02-f9a0625d8e5b,2018-10-05,grn,"Guilds of Ravnica"

"Staggershock",75624ab3-ddbd-4fe8-8a07-7d1f78ec8a84,2010-04-23,roe,"Rise of the Eldrazi"

"Urza's Rage",61a25a35-3ae4-471e-adcd-d8baf2f77b68,2000-10-02,inv,"Invasion"

"Rimrock Knight // Boulder Rush",a3d13d84-01e4-4429-93db-e5afff811527,2019-10-04,eld,"Throne of Eldraine"

"Etali, Primal Storm",1d3d8bb4-0430-45bb-930d-5d6db6521945,2018-01-19,rix,"Rivals of Ixalan"

"Chain Lightning",b5883762-ca0a-4932-8d2a-41a45796a5f8,1994-06-01,leg,"Legends"

"Faithless Looting",a1b0da17-d595-441d-811c-a2d28d2bb232,2012-02-03,dka,"Dark Ascension"

"Firebolt",d5e45005-dd81-4d80-b043-02f719aca929,2001-10-01,ody,"Odyssey"

"Galvanic Blast",f5881bbc-8600-464d-9dcd-5a7780918d1d,2010-10-01,som,"Scars of Mirrodin"

"Forked Bolt",06127297-fdaa-45bf-a82e-4fc61315e0e2,2010-04-23,roe,"Rise of the Eldrazi"

"Reckless Charge",0938e686-345e-4411-b564-cf9324ec6b9d,2001-10-01,ody,"Odyssey"

"Seal of Fire",37eaf1f6-4bdc-4669-9a15-50b65e016ccf,2000-02-14,nem,"Nemesis"

"Arc Trail",445e3a0a-29a7-4dc0-80fe-569b9e751db3,2010-10-01,som,"Scars of Mirrodin"

"Fire Ambush",4dd8bdbd-99c9-4fa7-936a-acc7f4238507,1999-07-06,ptk,"Portal Three Kingdoms"

"Incendiary Flow",cf464f61-8a7f-493b-a80f-2f2b0ebd8bf6,2016-07-22,emn,"Eldritch Moon"

"Volcanic Hammer",9563d7c1-4ed1-4919-b0b8-ea1ec9d4bbf6,1997-05-01,por,"Portal"

"Arc Lightning",0c81ade7-0074-4447-ba2c-b16fa0f09ccb,1998-10-12,usg,"Urza's Saga"

"Exquisite Firecraft",42eca98e-a164-4f70-a0b0-7a604863f30b,2015-07-17,ori,"Magic Origins"

"Flames of the Firebrand",aca215b1-7b98-49ce-afae-eeb61058125a,2012-07-13,m13,"Magic 2013"

"Invasion of Tarkir // Defiant Thundermaw",a98f71a0-7c99-4cee-8f70-877e698cca84,2023-04-21,mom,"March of the Machine"

"Pillage",389ecb50-b007-4086-89fb-ec2daa5afdcf,1996-06-10,all,"Alliances"

"Wheel of Fortune",67b369c4-faa8-45c8-a1b9-98f228b69682,1993-08-05,lea,"Limited Edition Alpha"

"Fiery Confluence",7b61c9bc-16e8-417f-99e7-8bd83d4666c5,2015-11-13,c15,"Commander 2015"

"Magus of the Scroll",6060cada-52bf-4ef2-8a26-8ba04dded458,2006-10-06,tsp,"Time Spiral"

"Banefire",b188c68a-e9df-4803-a722-1993dd88f833,2009-02-06,con,"Conflux"

"Burning of Xinye",33a1fe45-52d2-4c50-bedc-eee156ab69c8,1999-07-06,ptk,"Portal Three Kingdoms"

"Wildfire",b69cfcb0-db68-4494-a3e1-7c2ca279fcf5,1998-06-24,p02,"Portal Second Age"

"Maddening Hex",c8dd3a8d-5434-4405-8d17-e419a20f074a,2021-07-23,afc,"Forgotten Realms Commander"

"Sulfuric Vortex",79955e27-eef7-43bd-9895-e9209ed1537f,2003-05-26,scg,"Scourge"

"Sneak Attack",d07dc95d-82a8-4a58-8ea2-d4513bd7316d,1998-10-12,usg,"Urza's Saga"

"Arbor Elf",6d32a4ed-6b43-4473-91ec-08cd5414f2f0,2010-02-05,wwk,"Worldwake"

"Avacyn's Pilgrim",7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f,2011-09-30,isd,"Innistrad"

"Birds of Paradise",55fe6449-1f23-43dc-adee-d144cd505b5c,1993-08-05,lea,"Limited Edition Alpha"

"Boreal Druid",473d3633-6dc7-4026-a50e-3ea76b9e8c20,2006-07-21,csp,"Coldsnap"

"Elves of Deep Shadow",f395278e-6d74-4f35-af9d-21bad7b19763,1994-08-01,drk,"The Dark"

"Elvish Mystic",60d0e6a6-629a-45a7-bfcb-25ba7156788b,2013-07-19,m14,"Magic 2014"

"Fyndhorn Elves",3ba95ffa-990a-4013-98b7-5d8c0b34e9c4,1995-06-03,ice,"Ice Age"

"Sanctum Weaver",15fd218c-3e14-4b82-9e03-16a0fad1b530,2021-06-18,mh2,"Modern Horizons 2"

"Joraga Treespeaker",1132218d-56cd-441e-9006-df3c50344491,2010-04-23,roe,"Rise of the Eldrazi"

"Llanowar Elves",d4f1cc9e-4f99-4c26-ac1b-8ef069fa8ceb,1993-08-05,lea,"Limited Edition Alpha"

"Noble Hierarch",6adfe928-1305-444d-b709-1e714544daaf,2009-02-06,con,"Conflux"

"Nature's Lore",668d2969-b6b7-4507-bdd4-20bbaa68035a,1995-06-03,ice,"Ice Age"

"Devoted Druid",820e2f07-f637-4144-b45a-0e1430dcf55e,2008-05-02,shm,"Shadowmoor"

"Duskwatch Recruiter // Krallenhorde Howler",e1915d93-c7dd-4bb7-bd5c-63a359a02b97,2016-04-08,soi,"Shadows over Innistrad"

"Fauna Shaman",c685e4c3-eb7b-4b9e-9676-395d69d80974,2010-07-16,m11,"Magic 2011"

"Incubation Druid",075bbe5d-d0f3-4be3-a3a6-072d5d3d614c,2019-01-25,rna,"Ravnica Allegiance"

"Lotus Cobra",19adde22-e5eb-4815-beb6-c520b3274cc9,2009-10-02,zen,"Zendikar"

"Mayor of Avabruck // Howlpack Alpha",dd8ca448-f734-4cb9-b1d5-790eed9a4b2d,2011-09-30,isd,"Innistrad"

"Rofellos, Llanowar Emissary",6aa5cc65-f8f1-4f6f-8b4e-2fedccbda684,1999-06-07,uds,"Urza's Destiny"

"Sakura-Tribe Elder",91c7707a-bae0-4196-bf26-d276f57b7369,2004-10-01,chk,"Champions of Kamigawa"

"Scavenging Ooze",371ceb58-f498-4616-a7f0-eb118fe2e4ff,2011-06-17,cmd,"Commander 2011"

"Tarmogoyf",b6876d9e-0908-43ac-8542-09c7aa02b5ba,2007-05-04,fut,"Future Sight"

"Wall of Roots",aeb151d2-c313-44d2-972e-33487f070c23,1996-10-08,mir,"Mirage"

"Werebear",964cf7e3-932d-432f-8ad4-9bd651aada96,2001-10-01,ody,"Odyssey"

"Utopia Sprawl",5047e271-fbf1-402c-9eb9-0806e5988f76,2006-05-05,dis,"Dissension"

"Call of the Herd",429a88cc-53db-4c5e-a061-f0f49a38c675,2001-10-01,ody,"Odyssey"

"Eternal Witness",c7e10ca7-1e5d-4224-82cf-798a4d436d72,2004-06-04,5dn,"Fifth Dawn"

"Imperious Perfect",706fce74-fed9-4bf7-949d-7df6bef29238,2007-10-12,lrw,"Lorwyn"

"Managorger Hydra",1a08e5ab-1ff9-4470-ab28-fea19bb79845,2015-07-17,ori,"Magic Origins"

"Manglehorn",0aa3a844-97e6-4f5d-a36f-56fea4e06932,2017-04-28,akh,"Amonkhet"

"Reclamation Sage",47227cfa-4cef-4874-b331-d2f628f29dae,2014-07-18,m15,"Magic 2015"

"Inscription of Abundance",e14c74a8-be66-4268-93fa-b32765fd82e2,2020-09-25,znr,"Zendikar Rising"

"Thrashing Brontodon",0d9264ff-9f7c-46f3-862a-fee7ad213250,2018-01-19,rix,"Rivals of Ixalan"

"Tireless Tracker",ee8e9928-d9b2-4570-adb8-44b34115decd,2016-04-08,soi,"Shadows over Innistrad"

"Wood Elves",b7f1fb90-5c85-46a5-802d-248cc0250921,1997-05-01,por,"Portal"

"Boon Satyr",f50c12c4-5565-449a-b30e-7cd896da7735,2013-09-27,ths,"Theros"

"Courser of Kruphix",da5a807f-58e8-4d92-a61c-47bb9b28977f,2014-02-07,bng,"Born of the Gods"

"Bramble Sovereign",cc2d644f-6fb9-406b-ba57-a9b3d1c9646b,2018-06-08,bbd,"Battlebond"

"Master of the Wild Hunt",2cf3169c-f01c-47f4-ba4b-e199b7ade5fc,2009-07-17,m10,"Magic 2010"

"Nightpack Ambusher",2c9b1f70-9861-4c66-a52f-c40002679e75,2019-07-12,m20,"Core Set 2020"

"Polukranos, World Eater",4979cc1b-9c1a-47e4-ae37-7c41798eb89a,2013-09-27,ths,"Theros"

"Thrun, the Last Troll",5d393da0-4cb6-4ae8-b747-8e6d0fa7f55a,2011-02-04,mbs,"Mirrodin Besieged"

"Vengevine",51eb9f05-9d5a-4196-9329-626ce4793c42,2010-04-23,roe,"Rise of the Eldrazi"

"Wickerbough Elder",acc283b4-9106-4a32-88b4-000f2a3bed84,2008-07-25,eve,"Eventide"

"Deep Forest Hermit",3287775f-7bec-4e8f-bb8d-daf5ce92e4a8,2019-06-14,mh1,"Modern Horizons"

"Deranged Hermit",bf0e94c9-61c4-4cc0-b5ce-db62bc2660ee,1999-02-15,ulg,"Urza's Legacy"

"Genesis",b43aee5e-b12e-43ea-9fae-16310acdc640,2002-05-27,jud,"Judgment"

"Mycoloth",15360a16-b785-4ffe-bfa8-6c7f6a37455d,2008-10-03,ala,"Shards of Alara"

"Thragtusk",28667c8b-d02c-4e57-a050-1549207b65d1,2012-07-13,m13,"Magic 2013"

"Verdurous Gearhulk",0130b99e-5b2f-4482-b141-752e59b72c31,2016-09-30,kld,"Kaladesh"

"Primeval Titan",feee9327-b937-46ba-a2aa-6c015ab6cdd5,2010-07-16,m11,"Magic 2011"

"Vigor",5cede0be-1bdd-4392-beaf-b83d0b780eb7,2007-10-12,lrw,"Lorwyn"

"Ghalta, Primal Hunger",0104b5b3-9376-4ad7-9a77-3e564e9c42e6,2018-01-19,rix,"Rivals of Ixalan"

"Garruk Wildspeaker",ca6f13a2-9243-4ce9-9f71-bed74355b781,2007-10-12,lrw,"Lorwyn"

"Berserk",e173c8ce-2352-405e-ad00-e3bb94ced1ad,1993-08-05,lea,"Limited Edition Alpha"

"Giant Growth",367dbefe-3366-408e-9fcf-7dc00f8cc201,1993-08-05,lea,"Limited Edition Alpha"

"Vines of Vastwood",e8bd8b10-de86-4bb6-b49f-6ccb5297c81c,2009-10-02,zen,"Zendikar"

"Worldly Tutor",f00115bc-b551-4bf5-a121-bebb37201575,1996-10-08,mir,"Mirage"

"Briarhorn",b734a0a8-aa21-4fc0-b20d-5fea172884f6,2007-10-12,lrw,"Lorwyn"

"Beast Within",ce5b6d19-22e3-4f57-8f4d-a17e982286c7,2011-05-13,nph,"New Phyrexia"

"Life from the Loam",7ac16d09-8bc7-407c-a757-666f4707bc90,2005-10-07,rav,"Ravnica: City of Guilds"

"Krosan Grip",59b524bb-5a18-4dda-9c45-26ce9ff0f0c1,2006-10-06,tsp,"Time Spiral"

"Edge of Autumn",03998e86-ef67-4329-b106-61252f3f532a,2007-05-04,fut,"Future Sight"

"Farseek",8180abec-9459-4b81-987e-b1794e45d543,2005-10-07,rav,"Ravnica: City of Guilds"

"Invasion of Ixalan // Belligerent Regisaur",3befb543-547a-46ac-8488-a7f2069d3d88,2023-04-21,pmom,"March of the Machine Promos"

"Rampant Growth",a9dd8043-4099-42bb-9d54-4efc8b38fe18,1996-10-08,mir,"Mirage"

"Regrowth",badc73ec-3728-4246-90c7-5f4eb7051ed5,1993-08-05,lea,"Limited Edition Alpha"

"Overgrowth",bb9179f5-c3e0-4499-9cfb-6cb7e8329a59,1998-03-02,sth,"Stronghold"

"Kodama's Reach",85d207ac-0680-47ef-85d9-4323c1321d6f,2004-10-01,chk,"Champions of Kamigawa"

"Search for Tomorrow",56f739e8-b4ba-426a-a159-0e0d5a0ebb6f,2006-10-06,tsp,"Time Spiral"

"Harmonize",4b90dbd0-4672-4c0b-92eb-262ddd11cd32,2007-02-02,plc,"Planar Chaos"

"Natural Order",0845f0b0-9413-4ddd-861d-9607636bebc6,1997-02-03,vis,"Visions"

"Overrun",0ad7a961-d3a1-471a-8472-8407d1057de0,1997-10-14,tmp,"Tempest"

"Primal Command",40d2c5b9-cef9-4763-8e65-e3b1418c0ad3,2007-10-12,lrw,"Lorwyn"

